[0.000000] (-) TimerEvent: {}
[0.000471] (-) JobUnselected: {'identifier': 'assignment_groups_mip'}
[0.000565] (-) JobUnselected: {'identifier': 'assignment_groups_sat'}
[0.000589] (-) JobUnselected: {'identifier': 'assignment_linear_sum_assignment'}
[0.000607] (-) JobUnselected: {'identifier': 'assignment_min_flow'}
[0.000624] (-) JobUnselected: {'identifier': 'assignment_mip'}
[0.000639] (-) JobUnselected: {'identifier': 'assignment_sat'}
[0.000653] (-) JobUnselected: {'identifier': 'assignment_task_sizes_mip'}
[0.000668] (-) JobUnselected: {'identifier': 'assignment_task_sizes_sat'}
[0.000682] (-) JobUnselected: {'identifier': 'assignment_teams_mip'}
[0.000696] (-) JobUnselected: {'identifier': 'assignment_teams_sat'}
[0.000710] (-) JobUnselected: {'identifier': 'assumptions_sample_sat'}
[0.000725] (-) JobUnselected: {'identifier': 'balance_min_flow'}
[0.000739] (-) JobUnselected: {'identifier': 'basic_example'}
[0.000752] (-) JobUnselected: {'identifier': 'bfs_directed'}
[0.000770] (-) JobUnselected: {'identifier': 'bfs_one_to_all'}
[0.000785] (-) JobUnselected: {'identifier': 'bfs_undirected'}
[0.000798] (-) JobUnselected: {'identifier': 'bin_packing_mip'}
[0.000812] (-) JobUnselected: {'identifier': 'binpacking_2d_sat'}
[0.000827] (-) JobUnselected: {'identifier': 'binpacking_problem_sat'}
[0.000846] (-) JobUnselected: {'identifier': 'bool_or_sample_sat'}
[0.000864] (-) JobUnselected: {'identifier': 'channeling_sample_sat'}
[0.000877] (-) JobUnselected: {'identifier': 'clone_model_sample_sat'}
[0.000891] (-) JobUnselected: {'identifier': 'constraint_programming_cp'}
[0.000905] (-) JobUnselected: {'identifier': 'costas_array_sat'}
[0.000919] (-) JobUnselected: {'identifier': 'course_scheduling'}
[0.000932] (-) JobUnselected: {'identifier': 'course_scheduling_run'}
[0.000947] (-) JobUnselected: {'identifier': 'cp_is_fun_cp'}
[0.000960] (-) JobUnselected: {'identifier': 'cp_is_fun_sat'}
[0.000974] (-) JobUnselected: {'identifier': 'cp_sat_example'}
[0.000987] (-) JobUnselected: {'identifier': 'cryptarithm_sat'}
[0.001001] (-) JobUnselected: {'identifier': 'cvrp_disjoint_tw'}
[0.001015] (-) JobUnselected: {'identifier': 'cvrptw'}
[0.001029] (-) JobUnselected: {'identifier': 'cvrptw_soft_capacity'}
[0.001064] (-) JobUnselected: {'identifier': 'cvrptw_with_breaks'}
[0.001085] (-) JobUnselected: {'identifier': 'cvrptw_with_precedences'}
[0.001097] (-) JobUnselected: {'identifier': 'cvrptw_with_refueling'}
[0.001102] (-) JobUnselected: {'identifier': 'cvrptw_with_resources'}
[0.001108] (-) JobUnselected: {'identifier': 'cvrptw_with_stop_times_and_resources'}
[0.001114] (-) JobUnselected: {'identifier': 'cvrptw_with_time_dependent_costs'}
[0.001130] (-) JobUnselected: {'identifier': 'dag_shortest_path_one_to_all'}
[0.001136] (-) JobUnselected: {'identifier': 'dag_shortest_path_sequential'}
[0.001142] (-) JobUnselected: {'identifier': 'dag_simple_shortest_path'}
[0.001152] (-) JobUnselected: {'identifier': 'dijkstra_all_pairs_shortest_paths'}
[0.001158] (-) JobUnselected: {'identifier': 'dijkstra_directed'}
[0.001164] (-) JobUnselected: {'identifier': 'dijkstra_one_to_all'}
[0.001170] (-) JobUnselected: {'identifier': 'dijkstra_sequential'}
[0.001176] (-) JobUnselected: {'identifier': 'dijkstra_undirected'}
[0.001183] (-) JobUnselected: {'identifier': 'dimacs_assignment'}
[0.001189] (-) JobUnselected: {'identifier': 'dobble_ls'}
[0.001195] (-) JobUnselected: {'identifier': 'earliness_tardiness_cost_sample_sat'}
[0.001201] (-) JobUnselected: {'identifier': 'flow_api'}
[0.001209] (-) JobUnselected: {'identifier': 'frequency_assignment_problem'}
[0.001217] (-) JobUnselected: {'identifier': 'golomb_sat'}
[0.001227] (-) JobUnselected: {'identifier': 'integer_programming'}
[0.001234] (-) JobUnselected: {'identifier': 'integer_programming_example'}
[0.001242] (-) JobUnselected: {'identifier': 'interval_sample_sat'}
[0.001251] (-) JobUnselected: {'identifier': 'jobshop_sat'}
[0.001259] (-) JobUnselected: {'identifier': 'json-populate'}
[0.001266] (-) JobUnselected: {'identifier': 'knapsack'}
[0.001273] (-) JobUnselected: {'identifier': 'knapsack_2d_sat'}
[0.001306] (-) JobUnselected: {'identifier': 'linear_assignment_api'}
[0.001314] (-) JobUnselected: {'identifier': 'linear_programming'}
[0.001321] (-) JobUnselected: {'identifier': 'linear_programming_example'}
[0.001328] (-) JobUnselected: {'identifier': 'linear_solver_protocol_buffers'}
[0.001336] (-) JobUnselected: {'identifier': 'literal_sample_sat'}
[0.001343] (-) JobUnselected: {'identifier': 'magic_sequence_sat'}
[0.001350] (-) JobUnselected: {'identifier': 'magic_square_sat'}
[0.001357] (-) JobUnselected: {'identifier': 'matplot-populate'}
[0.001364] (-) JobUnselected: {'identifier': 'matplot-src'}
[0.001375] (-) JobUnselected: {'identifier': 'max_flow'}
[0.001384] (-) JobUnselected: {'identifier': 'min_cost_flow'}
[0.001390] (-) JobUnselected: {'identifier': 'minimal_jobshop_cp'}
[0.001398] (-) JobUnselected: {'identifier': 'minimal_jobshop_sat'}
[0.001409] (-) JobUnselected: {'identifier': 'mip_var_array'}
[0.001416] (-) JobUnselected: {'identifier': 'mps_driver'}
[0.001422] (-) JobUnselected: {'identifier': 'multi_knapsack_sat'}
[0.001429] (-) JobUnselected: {'identifier': 'multiple_knapsack_mip'}
[0.001444] (-) JobUnselected: {'identifier': 'multiple_knapsack_sat'}
[0.001450] (-) JobUnselected: {'identifier': 'network_routing_sat'}
[0.001457] (-) JobUnselected: {'identifier': 'nlohmann_json'}
[0.001466] (-) JobUnselected: {'identifier': 'no_overlap_sample_sat'}
[0.001473] (-) JobUnselected: {'identifier': 'non_linear_sat'}
[0.001483] (-) JobUnselected: {'identifier': 'nqueens'}
[0.001536] (-) JobUnselected: {'identifier': 'nqueens_cp'}
[0.001559] (-) JobUnselected: {'identifier': 'nqueens_sat'}
[0.001570] (-) JobUnselected: {'identifier': 'nurses_cp'}
[0.001577] (-) JobUnselected: {'identifier': 'nurses_sat'}
[0.001584] (-) JobUnselected: {'identifier': 'optional_interval_sample_sat'}
[0.001591] (-) JobUnselected: {'identifier': 'ortools-populate'}
[0.001597] (-) JobUnselected: {'identifier': 'pdlp_solve'}
[0.001604] (-) JobUnselected: {'identifier': 'pdptw'}
[0.001615] (-) JobUnselected: {'identifier': 'qap_sat'}
[0.001621] (-) JobUnselected: {'identifier': 'rabbits_and_pheasants_cp'}
[0.001627] (-) JobUnselected: {'identifier': 'rabbits_and_pheasants_sat'}
[0.001634] (-) JobUnselected: {'identifier': 'random_tsp'}
[0.001640] (-) JobUnselected: {'identifier': 'ranking_sample_sat'}
[0.001648] (-) JobUnselected: {'identifier': 'reified_sample_sat'}
[0.001655] (-) JobUnselected: {'identifier': 'schedule_requests_sat'}
[0.001661] (-) JobUnselected: {'identifier': 'search_for_all_solutions_sample_sat'}
[0.001668] (-) JobUnselected: {'identifier': 'shift_minimization_sat'}
[0.001675] (-) JobUnselected: {'identifier': 'simple_cp_program'}
[0.001682] (-) JobUnselected: {'identifier': 'simple_glop_program'}
[0.001689] (-) JobUnselected: {'identifier': 'simple_knapsack_program'}
[0.001696] (-) JobUnselected: {'identifier': 'simple_lp_program'}
[0.001703] (-) JobUnselected: {'identifier': 'simple_ls_program'}
[0.001712] (-) JobUnselected: {'identifier': 'simple_max_flow_program'}
[0.001719] (-) JobUnselected: {'identifier': 'simple_min_cost_flow_program'}
[0.001726] (-) JobUnselected: {'identifier': 'simple_mip_program'}
[0.001734] (-) JobUnselected: {'identifier': 'simple_pdlp_program'}
[0.001741] (-) JobUnselected: {'identifier': 'simple_routing_program'}
[0.001751] (-) JobUnselected: {'identifier': 'simple_sat_program'}
[0.001759] (-) JobUnselected: {'identifier': 'slitherlink_sat'}
[0.001769] (-) JobUnselected: {'identifier': 'solution_hinting_sample_sat'}
[0.001776] (-) JobUnselected: {'identifier': 'solve_and_print_intermediate_solutions_sample_sat'}
[0.001785] (-) JobUnselected: {'identifier': 'solve_with_time_limit_sample_sat'}
[0.001793] (-) JobUnselected: {'identifier': 'sports_scheduling_sat'}
[0.001801] (-) JobUnselected: {'identifier': 'steering_functions'}
[0.001810] (-) JobUnselected: {'identifier': 'steering_functions-populate'}
[0.001819] (-) JobUnselected: {'identifier': 'step_function_sample_sat'}
[0.001827] (-) JobUnselected: {'identifier': 'stigler_diet'}
[0.001837] (-) JobUnselected: {'identifier': 'stop_after_n_solutions_sample_sat'}
[0.002179] (-) JobUnselected: {'identifier': 'strawberry_fields_with_column_generation'}
[0.002210] (-) JobUnselected: {'identifier': 'tsp'}
[0.002218] (-) JobUnselected: {'identifier': 'tsp_circuit_board'}
[0.002226] (-) JobUnselected: {'identifier': 'tsp_cities'}
[0.002235] (-) JobUnselected: {'identifier': 'tsp_cities_routes'}
[0.002244] (-) JobUnselected: {'identifier': 'tsp_distance_matrix'}
[0.002252] (-) JobUnselected: {'identifier': 'uncapacitated_facility_location'}
[0.002261] (-) JobUnselected: {'identifier': 'variable_intervals_sat'}
[0.002271] (-) JobUnselected: {'identifier': 'vector_bin_packing_solver'}
[0.002280] (-) JobUnselected: {'identifier': 'vrp'}
[0.002288] (-) JobUnselected: {'identifier': 'vrp_breaks'}
[0.002296] (-) JobUnselected: {'identifier': 'vrp_capacity'}
[0.002305] (-) JobUnselected: {'identifier': 'vrp_drop_nodes'}
[0.002314] (-) JobUnselected: {'identifier': 'vrp_global_span'}
[0.002321] (-) JobUnselected: {'identifier': 'vrp_initial_routes'}
[0.002329] (-) JobUnselected: {'identifier': 'vrp_pickup_delivery'}
[0.002337] (-) JobUnselected: {'identifier': 'vrp_pickup_delivery_fifo'}
[0.002345] (-) JobUnselected: {'identifier': 'vrp_pickup_delivery_lifo'}
[0.002353] (-) JobUnselected: {'identifier': 'vrp_resources'}
[0.002362] (-) JobUnselected: {'identifier': 'vrp_routes'}
[0.002371] (-) JobUnselected: {'identifier': 'vrp_solution_callback'}
[0.002382] (-) JobUnselected: {'identifier': 'vrp_starts_ends'}
[0.002392] (-) JobUnselected: {'identifier': 'vrp_time_windows'}
[0.002401] (-) JobUnselected: {'identifier': 'vrp_with_time_limit'}
[0.002411] (-) JobUnselected: {'identifier': 'vrptw_store_solution_data'}
[0.002420] (-) JobUnselected: {'identifier': 'weighted_tardiness_sat'}
[0.002427] (-) JobUnselected: {'identifier': 'xpress_use'}
[0.002442] (robot_package) JobQueued: {'identifier': 'robot_package', 'dependencies': OrderedDict()}
[0.002456] (robot_package) JobStarted: {'identifier': 'robot_package'}
[0.099764] (-) TimerEvent: {}
[0.199957] (-) TimerEvent: {}
[0.300147] (-) TimerEvent: {}
[0.400408] (-) TimerEvent: {}
